date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2024-08-29,Microsoft（微软）,Microsoft,微软,US,413.12,395.15,434.665,1.1157263618440598,0.7328548644338118,,,10.497712550882877
2024-08-30,Microsoft（微软）,Microsoft,微软,US,417.14,395.15,434.665,1.1265833040754045,0.7703349282296651,,,10.599863994663254
2024-09-03,Microsoft（微软）,Microsoft,微软,US,409.44,398.43,438.273,1.1057876684581522,0.7161084529505582,,,10.404200781452085
2024-09-04,Microsoft（微软）,Microsoft,微软,US,408.9,398.43,438.273,1.104329273233046,0.7121212121212122,,,10.39047894572039
2024-09-05,Microsoft（微软）,Microsoft,微软,US,408.39,402.69,442.95900000000006,1.1029518999648904,0.7081339712918661,,,10.377519434196016
2024-09-06,Microsoft（微软）,Microsoft,微软,US,401.7,401.7,441.87,1.084884003564966,0.6834130781499203,,,10.207521135964493
2024-09-09,Microsoft（微软）,Microsoft,微软,US,405.72,401.7,441.87,1.095740945796311,0.696969696969697,,,10.309672579744872
2024-09-10,Microsoft（微软）,Microsoft,微软,US,414.2,401.7,441.87,1.1186431522942717,0.7424242424242424,,,10.525156222346261
2024-09-11,Microsoft（微软）,Microsoft,微软,US,423.04,401.7,441.87,1.1425176222756368,0.8006379585326954,,,10.749787755435449
2024-09-12,Microsoft（微软）,Microsoft,微软,US,427.0,401.7,441.87,1.1532125205930808,0.8253588516746412,,,10.850414550801192
2024-09-13,Microsoft（微软）,Microsoft,微软,US,430.59,401.7,441.87,1.1629081481081374,0.8421052631578947,,,10.941639347610035
2024-09-16,Microsoft（微软）,Microsoft,微软,US,431.34,401.7,441.87,1.1649336970318955,0.8460925039872408,,,10.96069745279294
2024-09-17,Microsoft（微软）,Microsoft,微软,US,435.15,401.7,441.87,1.175223485564588,0.8532695374800638,,,11.057512627122104
2024-09-18,Microsoft（微软）,Microsoft,微软,US,430.81,401.7,441.87,1.1635023091257732,0.8429027113237639,,,10.947229725130356
2024-09-19,Microsoft（微软）,Microsoft,微软,US,438.69,401.7,441.87,1.1847840764847275,0.8628389154704944,,,11.147466883585421
2024-09-20,Microsoft（微软）,Microsoft,微软,US,435.27,401.7,441.87,1.1755475733923892,0.8548644338118022,,,11.060561923951369
2024-09-23,Microsoft（微软）,Microsoft,微软,US,433.51,401.7,441.87,1.1707942852513031,0.8516746411483254,,,11.015838903788817
2024-09-24,Microsoft（微软）,Microsoft,微软,US,429.17,401.7,441.87,1.1590731088124884,0.8365231259968102,,,10.905556001797068
2024-09-25,Microsoft（微软）,Microsoft,微软,US,432.11,401.7,441.87,1.167013260593621,0.8476874003189793,,,10.980263774114059
2024-09-26,Microsoft（微软）,Microsoft,微软,US,431.31,401.7,441.87,1.1648526750749453,0.8452950558213717,,,10.959935128585625
2024-09-27,Microsoft（微软）,Microsoft,微软,US,428.02,401.7,441.87,1.1559672671293921,0.8301435406698564,,,10.876333573849944
2024-09-30,Microsoft（微软）,Microsoft,微软,US,430.3,401.7,441.87,1.1621249358576176,0.8389154704944178,,,10.934270213605979
2024-10-01,Microsoft（微软）,Microsoft,微软,US,420.69,401.7,441.87,1.1361709023145272,0.7870813397129187,,,10.690072359195675
2024-10-02,Microsoft（微软）,Microsoft,微软,US,417.13,401.7,441.87,1.126556296756421,0.7695374800637959,,,10.599609886594148
2024-10-03,Microsoft（微软）,Microsoft,微软,US,416.54,401.7,441.87,1.1249628649363979,0.7639553429027113,,,10.58461751051693
2024-10-04,Microsoft（微软）,Microsoft,微软,US,416.06,405.72,446.2920000000001,1.1236665136251924,0.759170653907496,,,10.57242032319987
2024-10-07,Microsoft（微软）,Microsoft,微软,US,409.54,409.54,450.4940000000001,1.1060577416479866,0.7177033492822966,,,10.40674186214314
2024-10-08,Microsoft（微软）,Microsoft,微软,US,414.71,409.54,450.4940000000001,1.1200205255624274,0.74481658692185,,,10.538115733870637
2024-10-09,Microsoft（微软）,Microsoft,微软,US,417.46,409.54,450.4940000000001,1.1274475382828746,0.7727272727272727,,,10.607995452874626
2024-10-10,Microsoft（微软）,Microsoft,微软,US,415.84,409.54,450.4940000000001,1.1230723526075566,0.7583732057416268,,,10.56682994567955
2024-10-11,Microsoft（微软）,Microsoft,微软,US,416.32,409.54,450.4940000000001,1.124368703918762,0.7623604465709729,,,10.57902713299661
2024-10-14,Microsoft（微软）,Microsoft,微软,US,419.14,409.54,450.4940000000001,1.1319847678720933,0.7830940988835726,,,10.650685608484336
2024-10-15,Microsoft（微软）,Microsoft,微软,US,418.74,409.54,450.4940000000001,1.1309044751127557,0.7799043062200957,,,10.64052128572012
2024-10-16,Microsoft（微软）,Microsoft,微软,US,416.12,409.54,450.4940000000001,1.1238285575390932,0.7607655502392344,,,10.573944971614502
2024-10-17,Microsoft（微软）,Microsoft,微软,US,416.72,409.54,450.4940000000001,1.1254489966780998,0.7655502392344498,,,10.589191455760826
2024-10-18,Microsoft（微软）,Microsoft,微软,US,418.16,409.54,450.4940000000001,1.1293380506117159,0.7759170653907496,,,10.625783017712006
2024-10-21,Microsoft（微软）,Microsoft,微软,US,418.78,409.54,450.4940000000001,1.1310125043886894,0.7807017543859649,,,10.64153771799654
2024-10-22,Microsoft（微软）,Microsoft,微软,US,427.51,409.54,450.4940000000001,1.1545898938612364,0.8261562998405104,,,10.863374062325567
2024-10-23,Microsoft（微软）,Microsoft,微软,US,424.6,409.54,450.4940000000001,1.146730764037054,0.8110047846889952,,,10.789428614215893
2024-10-24,Microsoft（微软）,Microsoft,微软,US,424.73,409.54,450.4940000000001,1.147081859183839,0.8118022328548644,,,10.792732019114263
2024-10-25,Microsoft（微软）,Microsoft,微软,US,428.15,409.54,450.4940000000001,1.1563183622761768,0.8309409888357256,,,10.879636978748314
2024-10-28,Microsoft（微软）,Microsoft,微软,US,426.59,409.54,450.4940000000001,1.1521052205147595,0.8221690590111643,,,10.83999611996787
2024-10-29,Microsoft（微软）,Microsoft,微软,US,431.95,409.54,450.4940000000001,1.1665811434898858,0.84688995215311,,,10.976198045008372
2024-10-30,Microsoft（微软）,Microsoft,微软,US,432.53,409.54,450.4940000000001,1.1681475679909255,0.8484848484848485,,,10.990936313016485
2024-10-31,Microsoft（微软）,Microsoft,微软,US,406.35,406.35,446.98500000000007,1.097442406892268,0.7009569377990431,,,10.325681388098513
2024-11-01,Microsoft（微软）,Microsoft,微软,US,410.37,406.35,446.98500000000007,1.1082993491236126,0.7216905901116427,,,10.427832831878888
2024-11-04,Microsoft（微软）,Microsoft,微软,US,408.46,406.35,446.98500000000007,1.1031409511977746,0.7097288676236044,,,10.379298190679753
2024-11-05,Microsoft（微软）,Microsoft,微软,US,411.46,406.35,446.98500000000007,1.111243146892808,0.7272727272727273,,,10.455530611411378
2024-11-06,Microsoft（微软）,Microsoft,微软,US,420.18,406.35,446.98500000000007,1.1347935290463715,0.7838915470494418,,,10.6771128476713
2024-11-07,Microsoft（微软）,Microsoft,微软,US,425.43,406.35,446.98500000000007,1.14897237151268,0.8189792663476874,,,10.810519583951642
2024-11-08,Microsoft（微软）,Microsoft,微软,US,422.54,406.35,446.98500000000007,1.1411672563264645,0.7966507177033493,,,10.737082351980177
2024-11-11,Microsoft（微软）,Microsoft,微软,US,418.01,406.35,446.98500000000007,1.1289329408269642,0.7751196172248804,,,10.621971396675425
2024-11-12,Microsoft（微软）,Microsoft,微软,US,423.03,406.35,446.98500000000007,1.1424906149566532,0.7998405103668261,,,10.749533647366341
2024-11-13,Microsoft（微软）,Microsoft,微软,US,425.2,406.35,446.98500000000007,1.1483512031760608,0.8141945773524721,,,10.804675098362218
2024-11-14,Microsoft（微软）,Microsoft,微软,US,426.89,406.35,446.98500000000007,1.152915440084263,0.8237639553429027,,,10.847619362041032
2024-11-15,Microsoft（微软）,Microsoft,微软,US,415.0,406.35,446.98500000000007,1.1208037378129474,0.7488038277511961,,,10.545484867874695
2024-11-18,Microsoft（微软）,Microsoft,微软,US,415.76,406.35,446.98500000000007,1.1228562940556892,0.7567783094098883,,,10.564797081126706
2024-11-19,Microsoft（微软）,Microsoft,微软,US,417.79,406.35,446.98500000000007,1.1283387798093285,0.773524720893142,,,10.616381019155106
2024-11-20,Microsoft（微软）,Microsoft,微软,US,415.49,406.35,446.98500000000007,1.1221270964431362,0.7535885167464115,,,10.55793616326086
2024-11-21,Microsoft（微软）,Microsoft,微软,US,412.87,406.35,446.98500000000007,1.1150511788694737,0.7320574162679426,,,10.491359849155241
2024-11-22,Microsoft（微软）,Microsoft,微软,US,417.0,406.35,446.98500000000007,1.1262052016096362,0.7679425837320574,,,10.596306481695779
2024-11-25,Microsoft（微软）,Microsoft,微软,US,418.79,406.35,446.98500000000007,1.1310395117076728,0.7814992025518341,,,10.641791826065647
2024-11-26,Microsoft（微软）,Microsoft,微软,US,427.99,406.35,446.98500000000007,1.1558862451724419,0.8293460925039873,,,10.87557124964263
2024-11-27,Microsoft（微软）,Microsoft,微软,US,422.99,406.35,446.98500000000007,1.1423825856807195,0.7990430622009569,,,10.74851721508992
2024-11-29,Microsoft（微软）,Microsoft,微软,US,423.46,408.46,449.30600000000004,1.1436519296729413,0.8038277511961722,,,10.760460294337875
2024-12-02,Microsoft（微软）,Microsoft,微软,US,430.98,408.46,449.30600000000004,1.1639614335484918,0.8437001594896332,,,10.951549562305148
2024-12-03,Microsoft（微软）,Microsoft,微软,US,431.2,411.46,452.606,1.1645555945661274,0.8444976076555024,,,10.957139939825465
2024-12-04,Microsoft（微软）,Microsoft,微软,US,437.42,412.87,454.15700000000004,1.18135414697383,0.8604465709728868,,,11.115195158809033
2024-12-05,Microsoft（微软）,Microsoft,微软,US,442.62,412.87,454.15700000000004,1.1953979528452212,0.8692185007974481,,,11.24733135474385
2024-12-06,Microsoft（微软）,Microsoft,微软,US,443.57,412.87,454.15700000000004,1.1979636481486484,0.8724082934609251,,,11.271471621308864
2024-12-09,Microsoft（微软）,Microsoft,微软,US,446.02,412.87,454.15700000000004,1.2045804412995922,0.8755980861244019,,,11.333728098239689
2024-12-10,Microsoft（微软）,Microsoft,微软,US,443.33,412.87,454.15700000000004,1.1973154724930457,0.8708133971291866,,,11.265373027650334
2024-12-11,Microsoft（微软）,Microsoft,微软,US,448.99,412.87,454.15700000000004,1.2126016150376753,0.8827751196172249,,,11.409198194763999
2024-12-12,Microsoft（微软）,Microsoft,微软,US,449.56,412.87,454.15700000000004,1.2141410322197317,0.8859649122807017,,,11.423682354703008
2024-12-13,Microsoft（微软）,Microsoft,微软,US,447.27,412.87,454.15700000000004,1.2079563561725228,0.8803827751196173,,,11.365491606877866
2024-12-16,Microsoft（微软）,Microsoft,微软,US,451.59,412.87,454.15700000000004,1.2196235179733708,0.8891547049441786,,,11.475266292731405
2024-12-17,Microsoft（微软）,Microsoft,微软,US,454.46,412.87,454.15700000000004,1.2273746185216194,0.8963317384370016,,,11.54819530856466
2024-12-18,Microsoft（微软）,Microsoft,微软,US,437.39,412.87,454.15700000000004,1.1812731250168795,0.8596491228070176,,,11.114432834601716
2024-12-19,Microsoft（微软）,Microsoft,微软,US,437.03,412.87,454.15700000000004,1.1803008615334756,0.8580542264752791,,,11.105284944113922
2024-12-20,Microsoft（微软）,Microsoft,微软,US,436.6,417.0,458.70000000000005,1.1791395468171875,0.8572567783094099,,,11.09435829714239
2024-12-23,Microsoft（微软）,Microsoft,微软,US,435.25,418.79,460.66900000000004,1.1754935587544224,0.854066985645933,,,11.060053707813159
2024-12-24,Microsoft（微软）,Microsoft,微软,US,439.33,422.99,465.28900000000004,1.1865125448996678,0.8644338118022329,,,11.163729800008168
2024-12-26,Microsoft（微软）,Microsoft,微软,US,438.11,422.99,465.28900000000004,1.1832176519836877,0.861244019138756,,,11.132728615577308
2024-12-27,Microsoft（微软）,Microsoft,微软,US,430.53,423.46,465.80600000000004,1.1627461041942366,0.8413078149920256,,,10.940114699195403
2024-12-30,Microsoft（微软）,Microsoft,微软,US,424.83,424.83,467.31300000000005,1.1473519323736734,0.8133971291866029,,,10.795273099805316
2024-12-31,Microsoft（微软）,Microsoft,微软,US,421.5,421.5,463.65000000000003,1.1383584951521863,0.7926634768740032,,,10.710655112793214
2025-01-02,Microsoft（微软）,Microsoft,微软,US,418.58,418.58,460.43800000000005,1.1304723580090204,0.7791068580542265,,,10.636455556614433
2025-01-03,Microsoft（微软）,Microsoft,微软,US,423.35,418.58,460.43800000000005,1.1433548491641237,0.803030303030303,,,10.757665105577717
2025-01-06,Microsoft（微软）,Microsoft,微软,US,427.85,418.58,460.43800000000005,1.1555081427066736,0.8269537480063796,,,10.872013736675154
2025-01-07,Microsoft（微软）,Microsoft,微软,US,422.37,418.58,460.43800000000005,1.140708131903746,0.79585326953748,,,10.732762514805385
2025-01-08,Microsoft（微软）,Microsoft,微软,US,424.56,418.58,460.43800000000005,1.1466227347611204,0.8078149920255183,,,10.78841218193947
2025-01-10,Microsoft（微软）,Microsoft,微软,US,418.95,418.58,460.43800000000005,1.131471628811408,0.7822966507177034,,,10.645857555171332
2025-01-13,Microsoft（微软）,Microsoft,微软,US,417.19,417.19,458.90900000000005,1.1267183406703216,0.7711323763955343,,,10.60113453500878
2025-01-14,Microsoft（微软）,Microsoft,微软,US,415.67,415.67,457.2370000000001,1.1226132281848382,0.7559808612440191,,,10.562510108504759
2025-01-15,Microsoft（微软）,Microsoft,微软,US,426.31,415.67,457.2370000000001,1.1513490155832231,0.8213716108452951,,,10.832881094032919
2025-01-16,Microsoft（微软）,Microsoft,微软,US,424.58,415.67,457.2370000000001,1.1466767493990873,0.8094098883572568,,,10.788920398077682
2025-01-17,Microsoft（微软）,Microsoft,微软,US,429.03,415.67,457.2370000000001,1.1586950063467198,0.8341307814992025,,,10.90199848882959
2025-01-21,Microsoft（微软）,Microsoft,微软,US,428.5,415.67,457.2370000000001,1.1572636184405976,0.8317384370015949,,,10.888530761167004
2025-01-22,Microsoft（微软）,Microsoft,微软,US,446.2,415.67,457.2370000000001,1.2050665730412942,0.8763955342902712,,,11.338302043483587
2025-01-23,Microsoft（微软）,Microsoft,微软,US,446.71,415.67,457.2370000000001,1.2064439463094498,0.8779904306220095,,,11.351261555007964
2025-01-24,Microsoft（微软）,Microsoft,微软,US,444.06,415.67,457.2370000000001,1.199287006778837,0.8732057416267942,,,11.28392291669503
2025-01-27,Microsoft（微软）,Microsoft,微软,US,434.56,415.67,457.2370000000001,1.1736300537445647,0.8524720893141946,,,11.042520251044886
2025-01-28,Microsoft（微软）,Microsoft,微软,US,447.2,415.67,457.2370000000001,1.2077673049396387,0.879585326953748,,,11.363712850394128
2025-01-29,Microsoft（微软）,Microsoft,微软,US,442.33,415.67,457.2370000000001,1.1946147405947012,0.8676236044657097,,,11.239962220739791
2025-01-30,Microsoft（微软）,Microsoft,微软,US,414.99,414.99,456.48900000000003,1.120776730493964,0.748006379585327,,,10.54523075980559
2025-01-31,Microsoft（微软）,Microsoft,微软,US,415.06,414.99,456.48900000000003,1.1209657817268481,0.7496012759170654,,,10.547009516289327
2025-02-03,Microsoft（微软）,Microsoft,微软,US,410.92,410.92,452.01200000000006,1.109784751667702,0.7248803827751196,,,10.441808775679686
2025-02-04,Microsoft（微软）,Microsoft,微软,US,412.37,410.92,452.01200000000006,1.1137008129203014,0.7312599681020734,,,10.478654445699972
2025-02-05,Microsoft（微软）,Microsoft,微软,US,413.29,410.92,452.01200000000006,1.1161854862667784,0.733652312599681,,,10.50203238805767
2025-02-06,Microsoft（微软）,Microsoft,微软,US,415.82,410.92,452.01200000000006,1.1230183379695897,0.7575757575757576,,,10.566321729541338
2025-02-07,Microsoft（微软）,Microsoft,微软,US,409.75,409.75,450.725,1.106624895346639,0.7200956937799043,,,10.412078131594352
2025-02-10,Microsoft（微软）,Microsoft,微软,US,412.22,409.75,450.725,1.11329570313555,0.7296650717703349,,,10.47484282466339
2025-02-11,Microsoft（微软）,Microsoft,微软,US,411.44,409.75,450.725,1.111189132254841,0.726475279106858,,,10.455022395273167
2025-02-12,Microsoft（微软）,Microsoft,微软,US,409.04,409.04,449.9440000000001,1.1047073756988144,0.7129186602870813,,,10.394036458687868
2025-02-13,Microsoft（微软）,Microsoft,微软,US,410.54,409.04,449.9440000000001,1.1087584735463312,0.7232854864433812,,,10.43215266905368
2025-02-14,Microsoft（微软）,Microsoft,微软,US,408.43,408.43,449.273,1.1030599292408243,0.7089314194577353,,,10.378535866472438
2025-02-18,Microsoft（微软）,Microsoft,微软,US,409.64,408.43,449.273,1.106327814837821,0.7185007974481659,,,10.409282942834192
2025-02-19,Microsoft（微软）,Microsoft,微软,US,414.77,408.43,449.273,1.120182569476328,0.7464114832535885,,,10.53964038228527
2025-02-20,Microsoft（微软）,Microsoft,微软,US,416.13,408.43,449.273,1.1238555648580766,0.7615629984051037,,,10.574199079683607
2025-02-21,Microsoft（微软）,Microsoft,微软,US,408.21,408.21,449.031,1.1024657682231884,0.7073365231259968,,,10.372945488952118
2025-02-24,Microsoft（微软）,Microsoft,微软,US,404.0,404.0,444.40000000000003,1.0910956869311583,0.6913875598086124,,,10.265965991858739
2025-02-25,Microsoft（微软）,Microsoft,微软,US,397.9,397.9,437.69,1.0746212223512572,0.6754385964912281,,,10.110960069704436
2025-02-26,Microsoft（微软）,Microsoft,微软,US,399.73,397.9,437.69,1.0795635617252277,0.6810207336523126,,,10.157461846350728
2025-02-27,Microsoft（微软）,Microsoft,微软,US,392.53,392.53,431.783,1.0601182920571475,0.664274322169059,,,9.974504036594828
